Subject,Run,Gain,Loss,Response,RT
16,2,8,7,0,1155
16,2,8,8,0,837
16,2,8,9,0,2668
16,2,8,10,0,820
16,2,9,1,1,1208
16,2,9,2,1,1370
16,2,9,3,1,3878
16,2,9,4,0,3648
16,2,9,5,0,2496
16,2,9,6,0,2158
16,2,9,7,0,1675
16,2,9,8,0,933
16,2,9,9,0,866
16,2,9,10,0,968
16,2,10,1,1,1369
16,2,10,2,1,1497
16,2,10,3,1,2889
16,2,10,4,0,1207
16,2,10,5,0,3834
16,2,10,6,0,1087
16,2,10,7,0,970
16,2,10,8,0,1533
16,2,10,9,0,1527
16,2,10,10,0,1275
17,1,1,1,0,3471
17,1,1,2,0,2491
17,1,1,3,0,947
17,1,1,4,0,799
17,1,1,5,0,1077
17,1,1,6,0,4069
17,1,1,7,0,1509
17,1,1,8,0,1310
17,1,1,9,0,1124
17,1,1,10,0,1557
17,1,2,1,0,3983
17,1,2,2,1,882
17,1,2,3,0,1047
17,1,2,4,0,1025
17,1,2,5,0,1617
17,1,2,6,0,1758
17,1,2,7,0,1027
17,1,2,8,0,1626
17,1,2,9,0,948
17,1,2,10,0,1085
17,1,3,1,1,1204
17,1,3,2,0,2328
17,1,3,3,0,1023
17,1,3,4,0,1138
17,1,3,5,0,1074
17,1,3,6,0,1248
17,1,3,7,0,1154
17,1,3,8,0,1694
17,1,3,9,0,919
17,1,3,10,0,967
17,1,4,1,1,1650
17,1,4,2,1,1275
17,1,4,3,0,1028
17,1,4,4,0,986
17,1,4,5,0,2409
17,1,4,6,0,1166
17,1,4,7,0,1038
17,1,4,8,0,1339
17,1,4,9,0,1529
17,1,4,10,0,1285
17,1,5,1,1,1278
17,1,5,2,1,2784
17,1,5,3,0,1386
17,1,5,4,0,1128
17,1,5,5,0,1295
17,1,5,6,0,1497
17,1,5,7,0,1133
17,1,5,8,0,874
17,1,5,9,0,1307
17,1,5,10,0,2198
17,1,6,1,1,1697
17,1,6,2,1,1107
17,1,6,3,1,1770
17,1,6,4,0,1530
17,1,6,5,0,1278
17,1,6,6,0,1227
17,1,6,7,0,1568
17,1,6,8,0,1193
17,1,6,9,0,1131
17,1,6,10,0,1272
17,1,7,1,1,852
17,1,7,2,1,889
17,1,7,3,1,1490
17,1,7,4,0,1511
17,1,7,5,0,1202
17,1,7,6,0,1836
17,1,7,7,0,1025
17,1,7,8,0,1047
17,1,7,9,0,1347
17,1,7,10,0,2631
17,1,8,1,1,1796
17,1,8,2,0,1193
17,1,8,3,1,869
17,1,8,4,0,2930
17,1,8,5,0,4343
17,1,8,6,0,1694
17,1,8,7,0,1371
17,1,8,8,0,1471
17,1,8,9,0,1446
17,1,8,10,1,1724
17,1,9,1,1,1568
17,1,9,2,1,1796
17,1,9,3,1,1366
17,1,9,4,0,1729
17,1,9,5,0,1443
17,1,9,6,1,958
17,1,9,7,0,1631
17,1,9,8,0,936
17,1,9,9,0,2240
17,1,9,10,0,1050
17,1,10,1,1,1547
17,1,10,2,1,1312
17,1,10,3,1,2067
17,1,10,4,1,1071
17,1,10,5,0,1874
17,1,10,6,0,2044
17,1,10,7,1,999
17,1,10,8,0,1044
17,1,10,9,0,3417
17,1,10,10,0,1205
17,2,1,1,0,1103
17,2,1,2,0,1004
17,2,1,3,0,1183
17,2,1,4,0,1216
17,2,1,5,0,1213
17,2,1,6,0,1533
17,2,1,7,0,1148
17,2,1,8,0,1089
17,2,1,9,0,1565
17,2,1,10,0,1373
17,2,2,1,0,2515
17,2,2,2,0,1130
17,2,2,3,0,852
17,2,2,4,0,1667
17,2,2,5,0,1037
17,2,2,6,0,1242
17,2,2,7,0,1109
17,2,2,8,0,1176
17,2,2,9,0,1245
17,2,2,10,0,1261
17,2,3,1,1,1230
17,2,3,2,0,1906
17,2,3,3,0,1020
17,2,3,4,0,1635
17,2,3,5,0,956
17,2,3,6,0,1467
17,2,3,7,0,918
17,2,3,8,0,2293
17,2,3,9,0,1001
17,2,3,10,0,1071
17,2,4,1,1,1059
17,2,4,2,0,1610
17,2,4,3,0,1217
17,2,4,4,0,1471
17,2,4,5,0,1100
17,2,4,6,0,1177
17,2,4,7,0,1100
17,2,4,8,0,1306
17,2,4,9,0,1013
17,2,4,10,0,1506
17,2,5,1,1,1253
17,2,5,2,0,1521
17,2,5,3,0,1322
17,2,5,4,0,1129
17,2,5,5,0,974
17,2,5,6,0,991
17,2,5,7,0,1100
17,2,5,8,0,1067
17,2,5,9,0,1245
17,2,5,10,0,977
17,2,6,1,1,1554
17,2,6,2,1,3091
17,2,6,3,0,1439
17,2,6,4,0,873
17,2,6,5,0,940
17,2,6,6,0,960
17,2,6,7,0,1610
17,2,6,8,0,1036
17,2,6,9,0,1170
17,2,6,10,0,1285
17,2,7,1,1,1657
17,2,7,2,0,1375
17,2,7,3,0,1222
17,2,7,4,0,1211
17,2,7,5,0,2685
17,2,7,6,0,1059
17,2,7,7,0,966
17,2,7,8,0,2355
17,2,7,9,0,1121
17,2,7,10,0,1137
17,2,8,1,1,1122
17,2,8,2,1,1886
17,2,8,3,1,1933
17,2,8,4,1,1076
17,2,8,5,0,1008
17,2,8,6,0,1068
17,2,8,7,0,973
17,2,8,8,0,1036
17,2,8,9,0,1044
17,2,8,10,0,1313
17,2,9,1,1,1426
17,2,9,2,1,1389
17,2,9,3,1,1645
17,2,9,4,0,5848
17,2,9,5,0,950
17,2,9,6,0,807
17,2,9,7,0,1206
17,2,9,8,0,868
17,2,9,9,0,1206
17,2,9,10,0,1280
17,2,10,1,1,2062
17,2,10,2,1,1758
17,2,10,3,0,896
17,2,10,4,0,1708
17,2,10,5,0,2878
17,2,10,6,0,1058
17,2,10,7,0,1097
17,2,10,8,0,1025
17,2,10,9,0,3847
17,2,10,10,0,1340
18,1,1,1,0,736
18,1,1,2,0,1591
18,1,1,3,0,951
18,1,1,4,0,748
18,1,1,5,0,948
18,1,1,6,0,1013
18,1,1,7,0,982
18,1,1,8,0,734
18,1,1,9,0,1112
18,1,1,10,0,1182
18,1,2,1,0,1055
18,1,2,2,0,1777
18,1,2,3,0,771
18,1,2,4,0,854
18,1,2,5,0,731
18,1,2,6,0,975
18,1,2,7,1,942
18,1,2,8,0,836
18,1,2,9,0,776
18,1,2,10,0,780
18,1,3,1,0,1122
18,1,3,2,0,878
18,1,3,3,0,875
18,1,3,4,0,1103
18,1,3,5,0,1320
18,1,3,6,0,704
18,1,3,7,0,775
18,1,3,8,0,834
18,1,3,9,0,800
18,1,3,10,0,1012
18,1,4,1,1,1317
18,1,4,2,0,1079
18,1,4,3,0,1123
18,1,4,4,0,752
18,1,4,5,0,789
18,1,4,6,0,787
18,1,4,7,0,848
18,1,4,8,0,943
18,1,4,9,0,811
18,1,4,10,0,803
18,1,5,1,1,2587
18,1,5,2,1,1757
18,1,5,3,0,1576
18,1,5,4,0,800
18,1,5,5,0,883
18,1,5,6,0,749
18,1,5,7,0,1074
18,1,5,8,0,680
18,1,5,9,0,731
18,1,5,10,0,1140
18,1,6,1,1,1167
18,1,6,2,1,1851
18,1,6,3,0,1125
18,1,6,4,0,757
18,1,6,5,0,1642
18,1,6,6,0,726
18,1,6,7,0,780
18,1,6,8,0,927
18,1,6,9,0,858
18,1,6,10,0,774
18,1,7,1,1,1018
18,1,7,2,1,1234
18,1,7,3,1,1747
18,1,7,4,1,2278
18,1,7,5,0,685
18,1,7,6,0,1276
18,1,7,7,0,805
18,1,7,8,0,732
18,1,7,9,0,908
18,1,7,10,0,899
18,1,8,1,1,1081
18,1,8,2,1,1868
18,1,8,3,1,1225
18,1,8,4,1,1315
18,1,8,5,1,2203
18,1,8,6,0,1274
18,1,8,7,0,822
18,1,8,8,0,817
18,1,8,9,0,979
18,1,8,10,0,704
18,1,9,1,1,1267
18,1,9,2,1,1226
18,1,9,3,1,1247
18,1,9,4,1,3009
18,1,9,5,0,971
18,1,9,6,0,1268
18,1,9,7,0,687
18,1,9,8,0,1024
18,1,9,9,0,699
18,1,9,10,0,1026
18,1,10,1,1,1026
18,1,10,2,1,1270
18,1,10,3,0,798
18,1,10,4,1,1748
18,1,10,5,1,1671
18,1,10,6,0,1174
18,1,10,7,0,1448
18,1,10,8,0,762
18,1,10,9,0,1043
18,1,10,10,0,841
18,2,1,1,0,965
18,2,1,2,0,822
18,2,1,3,0,1144
18,2,1,4,0,928
18,2,1,5,0,847
18,2,1,6,0,733
18,2,1,7,0,1064
18,2,1,8,0,1099
18,2,1,9,0,764
18,2,1,10,0,773
18,2,2,1,0,929
18,2,2,2,0,695
18,2,2,3,0,738
18,2,2,4,0,648
18,2,2,5,0,889
18,2,2,6,0,838
18,2,2,7,0,663
18,2,2,8,0,787
18,2,2,9,0,721
18,2,2,10,0,840
18,2,3,1,1,1358
18,2,3,2,0,748
18,2,3,3,0,897
18,2,3,4,0,1135
18,2,3,5,0,897
18,2,3,6,0,605
18,2,3,7,0,1097
18,2,3,8,0,716
18,2,3,9,0,683
18,2,3,10,0,810
18,2,4,1,1,1353
18,2,4,2,0,1495
18,2,4,3,0,913
18,2,4,4,0,765
18,2,4,5,0,788
18,2,4,6,0,794
18,2,4,7,0,801
18,2,4,8,0,867
18,2,4,9,0,783
18,2,4,10,0,575
18,2,5,1,1,1185
18,2,5,2,1,1569
18,2,5,3,0,1221
18,2,5,4,0,772
18,2,5,5,0,696
18,2,5,6,0,811
18,2,5,7,0,827
18,2,5,8,0,632
18,2,5,9,0,957
18,2,5,10,0,809
18,2,6,1,1,1289
18,2,6,2,1,1422
18,2,6,3,0,719
18,2,6,4,0,1074
18,2,6,5,0,733
18,2,6,6,0,827
18,2,6,7,0,735
18,2,6,8,0,1019
18,2,6,9,0,833
18,2,6,10,0,701
18,2,7,1,1,1129
18,2,7,2,1,1244
18,2,7,3,1,1611
18,2,7,4,1,1520
18,2,7,5,0,809
18,2,7,6,0,828
18,2,7,7,0,678
18,2,7,8,0,721
18,2,7,9,0,1713
18,2,7,10,0,690
18,2,8,1,1,1049
18,2,8,2,0,842
18,2,8,3,1,1265
18,2,8,4,1,1743
18,2,8,5,0,826
18,2,8,6,0,661
18,2,8,7,0,711
18,2,8,8,0,731
18,2,8,9,0,851
18,2,8,10,0,713
18,2,9,1,1,889
18,2,9,2,0,696
18,2,9,3,1,1398
18,2,9,4,1,1466
18,2,9,5,0,2002
18,2,9,6,0,1056
18,2,9,7,0,815
18,2,9,8,0,1037
18,2,9,9,0,722
18,2,9,10,0,688
18,2,10,1,1,1196
18,2,10,2,1,1041
18,2,10,3,1,1204
18,2,10,4,1,1676
18,2,10,5,0,698
18,2,10,6,0,1351
18,2,10,7,0,1182
18,2,10,8,0,704
18,2,10,9,0,736
18,2,10,10,0,779
19,1,1,1,1,1389
19,1,1,2,0,1367
19,1,1,3,0,1253
19,1,1,4,0,1173
19,1,1,5,0,1673
19,1,1,6,0,1420
19,1,1,7,0,1941
19,1,1,8,0,1828
19,1,1,9,0,1151
19,1,1,10,0,1659
19,1,2,1,1,3066
19,1,2,2,1,1779
19,1,2,3,0,3574
19,1,2,4,0,2076
19,1,2,5,0,1026
19,1,2,6,0,2432
19,1,2,7,0,1323
19,1,2,8,0,1081
19,1,2,9,0,1309
19,1,2,10,0,1593
19,1,3,1,1,969
19,1,3,2,1,1486
19,1,3,3,1,1999
19,1,3,4,0,4081
19,1,3,5,0,2695
19,1,3,6,0,1862
19,1,3,7,0,1364
19,1,3,8,0,2129
19,1,3,9,0,1188
19,1,3,10,0,1957
19,1,4,1,1,1924
19,1,4,2,1,1168
19,1,4,3,1,2967
19,1,4,4,1,2421
19,1,4,5,0,2148
19,1,4,6,0,1268
19,1,4,7,0,1248
19,1,4,8,0,1453
19,1,4,9,0,1419
19,1,4,10,0,1621
19,1,5,1,1,935
19,1,5,2,1,1805
19,1,5,3,1,2440
19,1,5,4,1,3254
19,1,5,5,0,2949
19,1,5,6,0,2671
19,1,5,7,0,1209
19,1,5,8,0,1274
19,1,5,9,0,1479
19,1,5,10,0,1192
19,1,6,1,1,1490
19,1,6,2,1,1852
19,1,6,3,1,2726
19,1,6,4,1,1539
19,1,6,5,0,1246
19,1,6,6,0,1045
19,1,6,7,0,1731
19,1,6,8,0,1865
19,1,6,9,0,1485
19,1,6,10,0,1779
19,1,7,1,1,1772
19,1,7,2,1,1792
19,1,7,3,1,1361
19,1,7,4,1,1967
19,1,7,5,0,1262
19,1,7,6,0,1610
19,1,7,7,0,1335
19,1,7,8,0,1788
19,1,7,9,0,1172
19,1,7,10,0,1196
19,1,8,1,1,1070
19,1,8,2,1,1235
19,1,8,3,1,2077
19,1,8,4,1,1865
19,1,8,5,1,3864
19,1,8,6,0,3108
19,1,8,7,0,1485
19,1,8,8,0,2373
19,1,8,9,0,1541
19,1,8,10,0,1710
19,1,9,1,1,1619
19,1,9,2,1,1056
19,1,9,3,1,986
19,1,9,4,1,2476
19,1,9,5,0,2370
19,1,9,6,0,1483
19,1,9,7,0,2436
19,1,9,8,0,3917
19,1,9,9,0,1269
19,1,9,10,0,1353
19,1,10,1,1,1223
19,1,10,2,1,1003
19,1,10,3,1,895
19,1,10,4,1,1289
19,1,10,5,1,2126
19,1,10,6,0,2728
19,1,10,7,0,1569
19,1,10,8,0,2170
19,1,10,9,0,1770
19,1,10,10,0,2789
19,2,1,1,1,1619
19,2,1,2,0,1110
19,2,1,3,0,2304
19,2,1,4,0,1702
19,2,1,5,0,849
19,2,1,6,0,1134
19,2,1,7,0,1031
19,2,1,8,0,779
19,2,1,9,0,830
19,2,1,10,0,1099
19,2,2,1,1,1184
19,2,2,2,1,2377
19,2,2,3,0,1354
19,2,2,4,0,3147
19,2,2,5,0,893
19,2,2,6,0,883
19,2,2,7,0,800
19,2,2,8,0,803
19,2,2,9,0,1576
19,2,2,10,0,1113
19,2,3,1,1,1122
19,2,3,2,1,1876
19,2,3,3,1,2265
19,2,3,4,0,1946
19,2,3,5,0,2836
19,2,3,6,0,1288
19,2,3,7,0,1132
19,2,3,8,0,848
19,2,3,9,0,909
19,2,3,10,0,1102
19,2,4,1,1,1037
19,2,4,2,1,1367
19,2,4,3,1,1933
19,2,4,4,1,1467
19,2,4,5,0,863
19,2,4,6,0,1009
19,2,4,7,0,911
19,2,4,8,0,2263
19,2,4,9,0,896
19,2,4,10,0,1029
19,2,5,1,1,903
19,2,5,2,1,909
19,2,5,3,0,784
19,2,5,4,1,3249
19,2,5,5,0,1310
19,2,5,6,0,954
19,2,5,7,0,728
19,2,5,8,0,2108
19,2,5,9,0,1373
19,2,5,10,0,2199
19,2,6,1,1,878
19,2,6,2,1,2385
19,2,6,3,1,1123
19,2,6,4,1,1752
19,2,6,5,0,1675
19,2,6,6,0,1951
19,2,6,7,0,1686
19,2,6,8,0,1115
19,2,6,9,0,1023
19,2,6,10,0,875
19,2,7,1,1,943
19,2,7,2,1,923
19,2,7,3,1,1134
19,2,7,4,1,1601
19,2,7,5,0,2498
19,2,7,6,0,1477
19,2,7,7,0,1242
19,2,7,8,0,2032
19,2,7,9,0,1157
19,2,7,10,0,942
19,2,8,1,1,978
19,2,8,2,1,1039
19,2,8,3,1,1625
19,2,8,4,1,1300
19,2,8,5,1,5915
19,2,8,6,0,774
19,2,8,7,0,976
19,2,8,8,0,1298
19,2,8,9,0,830
19,2,8,10,0,934
19,2,9,1,1,1297
19,2,9,2,1,1585
19,2,9,3,1,1022
19,2,9,4,1,2823
19,2,9,5,0,1739
19,2,9,6,0,1219
19,2,9,7,0,1891
19,2,9,8,0,1417
19,2,9,9,0,903
19,2,9,10,0,866
19,2,10,1,1,970
19,2,10,2,1,1569
19,2,10,3,1,940
19,2,10,4,1,1627
19,2,10,5,1,2775
19,2,10,6,0,4486
19,2,10,7,0,1300
19,2,10,8,0,1151
19,2,10,9,0,989
19,2,10,10,0,889
20,1,1,1,1,3473
20,1,1,2,0,1917
20,1,1,3,0,1452
20,1,1,4,0,2027
20,1,1,5,0,1185
20,1,1,6,0,1415
20,1,1,7,0,1518
20,1,1,8,0,1352
20,1,1,9,0,1412
20,1,1,10,0,1467
20,1,2,1,1,1620
20,1,2,2,1,1651
20,1,2,3,0,2375
20,1,2,4,0,5404
20,1,2,5,0,1073
20,1,2,6,0,1350
20,1,2,7,0,1615
20,1,2,8,0,1379
20,1,2,9,0,1536
20,1,2,10,0,1641
20,1,3,1,1,2118
20,1,3,2,1,1458
20,1,3,3,0,3949
20,1,3,4,0,1662
20,1,3,5,0,1363
20,1,3,6,0,1620
20,1,3,7,0,1276
20,1,3,8,0,1672
20,1,3,9,0,1229
20,1,3,10,0,1051
20,1,4,1,1,1935
20,1,4,2,1,1666
20,1,4,3,1,2092
20,1,4,4,0,2054
20,1,4,5,0,1316
20,1,4,6,0,1307
20,1,4,7,0,1217
20,1,4,8,0,1302
20,1,4,9,0,1327
20,1,4,10,0,1393
20,1,5,1,1,2889
20,1,5,2,1,2027
20,1,5,3,1,1585
20,1,5,4,0,1578
20,1,5,5,0,2390
20,1,5,6,0,1603
20,1,5,7,0,1156
20,1,5,8,0,1147
20,1,5,9,0,1082
20,1,5,10,0,1548
20,1,6,1,1,1550
20,1,6,2,1,1643
20,1,6,3,1,1821
20,1,6,4,0,2107
20,1,6,5,0,2579
20,1,6,6,0,1870
20,1,6,7,0,1395
20,1,6,8,0,1205
20,1,6,9,0,1457
20,1,6,10,0,1622
20,1,7,1,1,2119
20,1,7,2,1,1667
20,1,7,3,1,1551
20,1,7,4,1,3024
20,1,7,5,0,1468
20,1,7,6,1,3025
20,1,7,7,0,2573
20,1,7,8,0,1065
20,1,7,9,0,1369
20,1,7,10,0,1801
20,1,8,1,1,1605
20,1,8,2,1,1618
20,1,8,3,1,2041
20,1,8,4,1,1290
20,1,8,5,1,1926
20,1,8,6,0,1759
20,1,8,7,0,1173
20,1,8,8,0,1464
20,1,8,9,0,950
20,1,8,10,0,1397
20,1,9,1,1,1915
20,1,9,2,1,1580
20,1,9,3,1,1471
20,1,9,4,1,1719
20,1,9,5,0,1402
20,1,9,6,0,1889
20,1,9,7,0,1887
20,1,9,8,0,1851
20,1,9,9,0,1728
20,1,9,10,0,1205
20,1,10,1,1,1548
20,1,10,2,1,1925
20,1,10,3,1,1863
20,1,10,4,1,5727
20,1,10,5,0,1302
20,1,10,6,0,1835
20,1,10,7,0,1470
20,1,10,8,0,1986
20,1,10,9,0,1519
20,1,10,10,0,1757
20,2,1,1,1,2060
20,2,1,2,0,2286
20,2,1,3,0,1861
20,2,1,4,0,1874
20,2,1,5,0,1021
20,2,1,6,0,986
20,2,1,7,0,1020
20,2,1,8,0,1014
20,2,1,9,0,1350
20,2,1,10,0,1554
20,2,2,1,1,1870
20,2,2,2,1,5067
20,2,2,3,0,2809
20,2,2,4,0,1249
20,2,2,5,0,1471
20,2,2,6,0,1090
20,2,2,7,0,980
20,2,2,8,0,1385
20,2,2,9,0,904
20,2,2,10,0,898
20,2,3,1,1,1532
20,2,3,2,1,2267
20,2,3,3,1,1838
20,2,3,4,0,860
20,2,3,5,0,1095
20,2,3,6,0,1158
20,2,3,7,0,1285
20,2,3,8,0,805
20,2,3,9,0,918
20,2,3,10,0,973
20,2,4,1,1,1306
20,2,4,2,1,1365
20,2,4,3,1,1709
20,2,4,4,0,1388
20,2,4,5,0,1421
20,2,4,6,0,767
20,2,4,7,0,1117
20,2,4,8,0,1031
20,2,4,9,0,868
20,2,4,10,0,1084
20,2,5,1,1,1167
20,2,5,2,1,1538
20,2,5,3,1,1458
20,2,5,4,0,1059
20,2,5,5,0,972
20,2,5,6,0,843
20,2,5,7,0,3297
20,2,5,8,0,975
20,2,5,9,0,945
20,2,5,10,0,2117
20,2,6,1,1,2669
20,2,6,2,1,1615
20,2,6,3,1,1516
20,2,6,4,0,1593
20,2,6,5,0,1876
20,2,6,6,0,1222
20,2,6,7,0,888
20,2,6,8,0,1043
20,2,6,9,0,912
20,2,6,10,0,1273
20,2,7,1,1,1440
20,2,7,2,1,1388
20,2,7,3,1,3997
20,2,7,4,0,925
20,2,7,5,0,774
20,2,7,6,0,981
20,2,7,7,0,910
20,2,7,8,0,4450
20,2,7,9,0,993
20,2,7,10,0,1203
20,2,8,1,1,1525
20,2,8,2,1,1907
20,2,8,3,1,2578
20,2,8,4,0,1212
20,2,8,5,0,2832
20,2,8,6,0,839
20,2,8,7,0,753
20,2,8,8,0,944
20,2,8,9,0,1037
20,2,8,10,0,885
20,2,9,1,1,1365
20,2,9,2,1,1477
20,2,9,3,1,1702
20,2,9,4,0,2357
20,2,9,5,0,996
20,2,9,6,0,942
20,2,9,7,0,910
20,2,9,8,0,1312
20,2,9,9,0,989
20,2,9,10,0,1083
20,2,10,1,1,1397
20,2,10,2,1,1404
20,2,10,3,1,1875
20,2,10,4,0,884
20,2,10,5,0,1242
20,2,10,6,0,2181
20,2,10,7,0,1028
20,2,10,8,0,1101
20,2,10,9,0,2597
20,2,10,10,0,3614
21,1,1,1,0,1225
21,1,1,2,0,813
21,1,1,3,0,784
21,1,1,4,0,1366
21,1,1,5,0,1161
21,1,1,6,0,985
21,1,1,7,0,841
21,1,1,8,0,1030
21,1,1,9,0,934
21,1,1,10,0,823
21,1,2,1,0,983
21,1,2,2,0,886
21,1,2,3,0,957
21,1,2,4,0,881
21,1,2,5,0,907
21,1,2,6,0,1414
21,1,2,7,0,817
21,1,2,8,0,941
21,1,2,9,0,959
21,1,2,10,1,852
21,1,3,1,0,796
21,1,3,2,0,971
21,1,3,3,0,872
21,1,3,4,0,933
21,1,3,5,0,711
21,1,3,6,0,755
21,1,3,7,0,2491
21,1,3,8,0,850
21,1,3,9,0,1016
21,1,3,10,0,1093
21,1,4,1,1,887
21,1,4,2,0,1036
21,1,4,3,0,1212
21,1,4,4,0,981
21,1,4,5,0,931
21,1,4,6,0,935
21,1,4,7,0,872
21,1,4,8,0,872
21,1,4,9,0,1087
21,1,4,10,0,816
21,1,5,1,1,1179
21,1,5,2,0,1152
21,1,5,3,0,1134
21,1,5,4,0,1214
21,1,5,5,0,927
21,1,5,6,0,916
21,1,5,7,0,945
21,1,5,8,0,1147
21,1,5,9,0,859
21,1,5,10,0,1542
21,1,6,1,1,843
21,1,6,2,1,923
21,1,6,3,0,1200
21,1,6,4,0,1168
21,1,6,5,0,1267
21,1,6,6,0,977
21,1,6,7,0,876
21,1,6,8,0,1043
21,1,6,9,0,947
21,1,6,10,0,817
21,1,7,1,1,832
21,1,7,2,0,783
21,1,7,3,1,1041
21,1,7,4,1,1377
21,1,7,5,1,1082
21,1,7,6,0,935
21,1,7,7,0,902
21,1,7,8,0,837
21,1,7,9,0,954
21,1,7,10,0,957
21,1,8,1,0,822
21,1,8,2,1,1085
21,1,8,3,1,1006
21,1,8,4,0,1149
21,1,8,5,0,1099
21,1,8,6,0,1201
21,1,8,7,0,1171
21,1,8,8,0,901
21,1,8,9,0,981
21,1,8,10,0,850
21,1,9,1,1,942
21,1,9,2,1,1085
21,1,9,3,1,1057
21,1,9,4,1,964
21,1,9,5,1,914
21,1,9,6,1,777
21,1,9,7,0,1388
21,1,9,8,0,1011
21,1,9,9,0,864
21,1,9,10,0,1148
21,1,10,1,1,997
21,1,10,2,1,1339
21,1,10,3,1,1148
21,1,10,4,1,774
21,1,10,5,1,815
21,1,10,6,1,814
21,1,10,7,1,890
21,1,10,8,0,1025
21,1,10,9,0,1056
21,1,10,10,0,1097
21,2,1,1,0,830
21,2,1,2,0,1209
21,2,1,3,0,1099
21,2,1,4,0,672
21,2,1,5,0,834
21,2,1,6,0,874
21,2,1,7,0,1065
21,2,1,8,0,802
21,2,1,9,0,776
21,2,1,10,0,895
21,2,2,1,0,881
21,2,2,2,0,789
21,2,2,3,0,819
21,2,2,4,0,767
21,2,2,5,0,919
21,2,2,6,0,1123
21,2,2,7,0,880
21,2,2,8,0,1116
21,2,2,9,0,809
21,2,2,10,0,1017
21,2,3,1,0,1180
21,2,3,2,0,928
21,2,3,3,0,715
21,2,3,4,0,1313
21,2,3,5,0,1177
21,2,3,6,0,771
21,2,3,7,0,1165
21,2,3,8,0,830
21,2,3,9,0,989
21,2,3,10,0,1647
21,2,4,1,0,1034
21,2,4,2,0,1026
21,2,4,3,0,665
21,2,4,4,0,899
21,2,4,5,0,763
21,2,4,6,0,820
21,2,4,7,0,853
21,2,4,8,0,1039
21,2,4,9,0,785
21,2,4,10,0,834
21,2,5,1,1,1026
21,2,5,2,0,1652
21,2,5,3,0,967
21,2,5,4,0,713
21,2,5,5,0,786
21,2,5,6,0,808
21,2,5,7,0,962
21,2,5,8,0,918
21,2,5,9,0,950
21,2,5,10,0,870
21,2,6,1,1,1094
21,2,6,2,1,1068
21,2,6,3,0,708
21,2,6,4,0,1416
21,2,6,5,0,768
21,2,6,6,0,854
21,2,6,7,0,860
21,2,6,8,0,1120
21,2,6,9,0,934
21,2,6,10,0,1212
21,2,7,1,1,851
21,2,7,2,1,1122
21,2,7,3,0,1035
21,2,7,4,1,1522
21,2,7,5,0,1027
21,2,7,6,0,846
21,2,7,7,0,929
21,2,7,8,0,933
21,2,7,9,0,1059
21,2,7,10,0,838
21,2,8,1,1,997
21,2,8,2,0,749
21,2,8,3,0,1014
21,2,8,4,0,1760
21,2,8,5,0,1056
21,2,8,6,0,803
21,2,8,7,0,1824
21,2,8,8,0,918
21,2,8,9,0,1090
21,2,8,10,0,876
21,2,9,1,1,1028
21,2,9,2,1,995
21,2,9,3,1,1030
21,2,9,4,0,2358
21,2,9,5,1,942
21,2,9,6,1,1208
21,2,9,7,0,1082
21,2,9,8,0,859
21,2,9,9,0,939
21,2,9,10,0,1465
21,2,10,1,1,1022
21,2,10,2,1,930
21,2,10,3,1,1030
21,2,10,4,1,1145
21,2,10,5,1,905
21,2,10,6,0,829
21,2,10,7,0,1132
21,2,10,8,1,842
21,2,10,9,0,1357
21,2,10,10,0,835
22,1,1,1,0,894
22,1,1,2,0,1043
22,1,1,3,0,1077
22,1,1,4,0,997
22,1,1,5,0,1023
22,1,1,6,0,2223
22,1,1,7,0,1416
22,1,1,8,0,938
22,1,1,9,0,1005
22,1,1,10,0,2526
22,1,2,1,0,1252
22,1,2,2,0,2521
22,1,2,3,0,1666
22,1,2,4,0,1961
22,1,2,5,0,867
22,1,2,6,0,974
22,1,2,7,0,1451
22,1,2,8,0,1186
22,1,2,9,0,861
22,1,2,10,0,2418
22,1,3,1,1,2363
22,1,3,2,0,1528
22,1,3,3,0,1407
22,1,3,4,0,1362
22,1,3,5,0,1755
22,1,3,6,0,1218
22,1,3,7,0,1256
22,1,3,8,0,2732
22,1,3,9,0,1887
22,1,3,10,0,2496
22,1,4,1,1,1479
22,1,4,2,1,3154
22,1,4,3,0,1824
22,1,4,4,0,939
22,1,4,5,0,2092
22,1,4,6,0,918
22,1,4,7,0,1891
22,1,4,8,0,1042
22,1,4,9,0,1034
22,1,4,10,0,1767
22,1,5,1,1,1641
22,1,5,2,0,1093
22,1,5,3,0,1401
22,1,5,4,0,923
22,1,5,5,0,1206
22,1,5,6,0,1864
22,1,5,7,0,802
22,1,5,8,0,1534
22,1,5,9,0,1462
22,1,5,10,0,1290
22,1,6,1,1,3184
22,1,6,2,1,2156
22,1,6,3,0,2958
22,1,6,4,0,2912
22,1,6,5,0,1023
22,1,6,6,0,994
22,1,6,7,0,1117
22,1,6,8,0,1282
22,1,6,9,0,962
22,1,6,10,0,1194
22,1,7,1,1,2501
22,1,7,2,1,1453
22,1,7,3,0,2237
22,1,7,4,0,1815
22,1,7,5,0,1062
22,1,7,6,0,1110
22,1,7,7,0,1121
22,1,7,8,0,1141
22,1,7,9,0,2187
22,1,7,10,0,1564
22,1,8,1,1,1581
22,1,8,2,1,2364
22,1,8,3,0,1619
22,1,8,4,0,1461
22,1,8,5,0,1451
22,1,8,6,0,1252
22,1,8,7,0,791
22,1,8,8,0,2226
